48VD-BC52,FATIMA PEREZ,48524589,21 calle Zona 10,Q. 147.56
7E8R-BC52,CARLOS MORALES,78931264,10 Avenida Zona 7,Q. 789.78
GH65-BC52,JAVIER CARRILLO,46527945,4 calle 10 Avenida Zona 1,Q. 1593.45
Q3WE-BC52,ANA VERONICA,65329846,7 Avenida 10-37 7 calle Zona 6,Q. 7854.36
RE97-BC52,DANEIL CALZADA,4589561,15 calle 9 Avenida Zona 7,Q. 2635.45
TH55-BC52,ELISA RIAL,77198869,20 calle 7 Avenida Zona 3,Q. 23832
K5NP-BC52,ELOY TRUJILLO,24285794, 10 calle Zona 15,Q. 1624
GR89-BC52,ALEXANDRE BOIX,67409912, 6 Avenida Zona 1, Q. 10659
Y8Y9-BC52,YOLANDA YARVIS,71623557,5 calle 9 Avenida Voca del Monte,Q. 28213
CS21-BC52,BORIS POLANCO,82242575,11 calle 15 Avenida Zona 21,Q. 29394
19XW-BC52,Fernando,15869423,10 avenida zona 11,Q. 10000
1FT6-BC52,Hector,78615978,11 calle zona 1,Q. 500
G15T-BC52,Lucia,22657841,7 avenida zona 16,Q. 100000
O796-BC52,Maria Fernanda,46853479,8 calle zona 10,Q. 50000
UTF8-BC52,Francisco Marroquin,22448866,6 calle zona 10,Q. 100000000
8J2O-BC52,Hugo,76498253,7 calle zona 1,Q. 78624
Q34C-BC52,Mateo,13993204,2 avenida zona 3,Q. 65126
CJ19-BC52,Alicia,65793486,7 calle zona 14,Q. 6519
C94C-BC52,Karina,76348613,8 avenida zona 13,Q. 16198
MJ87-BC52,Jimena,13058694,7 calle zona 18, Q. 10593
8N5J-BC52,Eduardo,19805349,Via 2 zona 4, Q. 8913
2GB8-BC52,Manuel,94861573,2 calle zona 11,Q. 6516
G58U-BC52,Jaime,30586015,6 calle zona 7,Q. 8632
NBA1-BC52,Nadia,34768531,7 avenida zona 5,Q. 35486
HET7-BC52,Panchito,76820591,0 calle zona 2,Q. 1684165
B56T-BC52,Emilia,16589023,1 avenida zona 3,Q. 35910685
UFO5-BC52,Kang,55333475,9 calle zona 10,Q. 6519813
I901-BC52,Gilda,77614750,4 calle zona 1,Q. 648962
N89I-BC52,Temistocles,79648531,8 avenida zona 3,Q. 1651
BL19-BC52,Natalia,65492376,9 avenida zona 19,Q. 651612
HT64-BC52,Alejandro,46859173,8 calle zona 7,Q. 6519561
TN61-BC52,Bruno,16868913,6 calle zona 21,Q. 135164
N86A-BC52,Angel,74965632,3 avenida zona 10,Q. 16846
G17A-BC52,Gabriel,78614523,4 calle zona 7,Q. 65161
T51G-BC52,Harold,64984321,1 calle zona 8,Q. 618651
12AB-BC52,LUCIA PEREZ,56842375,8a. Calle 1-66 Zona 9,Q. 15896
78CD-BC52,SARAH GARCIA,49856231,Avenida la parroquia zona 1 calle 3,Q. 1000
26AV-BC52,JOSE ANTONIO,52369874,2da. Calle “B” 3-06 Zona 1,Q. 11111
92BB-BC52,ANDREA GALINDO,42157895,0av 2-29 zona 1 El Progreso jutiapa,Q. 7598
45A5-BC52,OSBERTO MEZA,57845692,3ra. Calle 1-39B zona 4,Q. 1500
282b-BC52,SOFIA NICOLLE,58889563,4ta. Avenida entre 3ra. y 2da. calle zona 1 ,Q. 45623
59AC-BC52,LUCIA BARRIOS,55776622,1ra. Avenida 5-103 zona 2,Q. 4000
61Ab-BC52,ALEJANDRA MARTINEZ,55312248,2da. Avenida 2-19 zona 4,Q. 45000
65Ab-BC52,CAMILA ARIAS,15236987,8va. Calle zona 3 Edificio Multiservicios,Q. 3256
12B4-BC52,NATHALIA AREVALO,30124578,Calzada Roosevelt Kilómetro 14.6 - 38 Zona 2 de Mixco,Q. 29875
42U7-BC52,ANDRES FIGUEROA,48759632,19 Avenida 8 - 10 Zona 11,Q. 12365897
YU75-BC52,LUCIA ARDIANO,15243698,Boulevar Proceres 18-41 Zona 10,Q. 452365
AD4F-BC52,XIMENA LEON,45856231,5ta. Av. Zona 12 Monte Maria,Q. 745698
WE22-BC52,MARCO SEBASTIAN,45963210,Diagonal 6 19-30 Zona 10,Q. 74203
WEW7-BC52,SOFI RAMOS,78459632,Diagonal 6 10-65 Zona 10,Q. 551221
DF81-BC52,NACY MERIDA,45789632,23 Calle 1-05 Zona 1,Q. 1500
VL2W-BC52,EMILY CALDERON,123569874,20 Calle 7-62 Zona 7,Q. 120345
QP95-BC52,MISHELL RAMIREZ,45769231,4A. AVENIDA 8-93 ZONA 9,Q. 1254
DL26-BC52,CECILIA TOBAR,74598632,6ta calle 1-37 zona 10,Q. 12489
NM13-BC52,LUCIA CUELLAR,12534698,Ruinas del Molino Agua Tibia Totonicapán,Q. 213554
SLO7-BC52,RUBY LOARCA,458963258,Diagonal 6 10-65 Zona 15,Q. 531535
FLP4-BC52,SOFIA FERNANDEZ,12459786,4 Calle Zona 1,Q. 1230
SD13-BC52,ALEJANDRA RACINOS,12302145,5a. Calle 4-33 zona 1,Q. 65226
PT23-BC52,MAY KIM,55102356,5A. calle de la zona 2,Q. 62348
AS78-BC52,GABRIELA RAGEL,30048962,Barrio El Centro del municipio de Olopa Chiquimula,Q. 215486
N12G-BC52,ANNA FRANCO,35698475,11 Avenida 4-20 Zona 1 Chiquimula,Q. 513548
